Tweet,Matched Keywords,Date,User,Source,Tweet ID,Tweet URL,Followers,Friends,Favorite
Trump is destroying this country for Putin who could have guessed that this idiot could do so much damage https://t.co/gmutR0H40J,Trump,8/5/2020 0:53,lonjohn82178584,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291175449108918273,0,39,0
"Trump supporters got the weed game on lock. Inexperienced niggas believe the plug looks like el Chapo but, it’s actually Karen who cusses folks out for fun via Facebook live.",Trump,8/5/2020 0:53,youngnenzel,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291175448135835649,3313,653,0
@chrislhayes Thune is the Majority Whip! How does Trump not know him?,Trump,8/5/2020 0:53,TheBobSchute,Twitter for iPad,1.29E+18,https://twitter.com/statuses/1291175447301103622,49,542,1
JUST IN: Trump Campaign Wants Presidential Debate in Early September https://t.co/pxXPjQuyfi https://t.co/sHzuc3SinT,Trump,8/5/2020 0:53,JDMarvin,SocialOomph,1.29E+18,https://twitter.com/statuses/1291175446969831427,11854,10867,0
@briantylercohen You can’t expect self awareness from a trump,Trump,8/5/2020 0:53,BeckyFurgason,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291175446529413121,29,247,0
@sirhottest Trump does even drink so don’t hold ur breath for it.,Trump,8/5/2020 0:53,socalkoi1,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291175446315499522,4,41,0
👍 on @YouTube: Trump Again Threatens To Be President Forever https://t.co/TOYtzO2Rih,Trump,8/5/2020 0:53,ZurichTimes,IFTTT,1.29E+18,https://twitter.com/statuses/1291175445115875331,730,2073,0
"@JoyAnnReid I would call that a failed Trump Real Estate Deal...
Oh, wait, no, that is exactly the same tactics and MO that Trump has used over and over. 

Trump fail = divert attention
Divert attention fail = Trump bankruptcy",Trump,8/5/2020 0:53,MichaelDenesyk,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291175444880990208,2712,5001,1
"Democrats planted false stories in effort to derail Biden investigations, Grassley says | Just The News
Dems lie-Americans die https://t.co/NHfcXylUhd",Biden,8/5/2020 0:53,jstan442,Twitter for iPad,1.29E+18,https://twitter.com/statuses/1291175444591652864,454,371,0
@NBCNews And all Trump can say is “ it is what it is “,Trump,8/5/2020 0:53,MiguelM86386766,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291175442431520768,28,49,2
"Trump cares nothing about law, he has been cheating Americans his whole life. https://t.co/x8ks4IVKXG",Trump,8/5/2020 0:53,MouseBarbara,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291175442238582786,144,356,0
@MysterySolvent Trump's butt crack.,Trump,8/5/2020 0:53,DianneWing2,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291175440955187207,2384,2870,0
"@JudgeJeaninefan Yes Judge, my entire family is voting for Trump again!
#Trump2020Landslide",Trump,8/5/2020 0:53,stevyjoe1,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291175440133107718,5533,5381,0
@thenation Biden isn’t close to normal https://t.co/aKKbRzr2bX,Biden,8/5/2020 0:53,Scrambu11,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291175439076077570,5915,6381,1
Evidence Shows FBI Tried To Tie Citizen Trump To Epstein Case But With No Success – Real News Real Patriots https://t.co/4eIrpD8VLv,Trump,8/5/2020 0:53,Christy56074523,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291175438241472513,8573,9254,1
Lmao based Biden https://t.co/xE0k3r91hf,Biden,8/5/2020 0:53,MichiganSock,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291175437134176256,3558,1431,15
Trump describes Manhattan district attorney action as part of 'witch hunt' https://t.co/f4eXVK5p8K,Trump,8/5/2020 0:53,canduit14u,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291175436807016449,7,60,0
There is zero chance Trump can drive a car. https://t.co/1qQi3QMRMq,Trump,8/5/2020 0:53,mariolosasso,Tweetbot for iΟS,1.29E+18,https://twitter.com/statuses/1291175435859042304,16,196,1
@vic_mcpherson Pretty soon it’ll only be the Q people left in the trump cult I hope 🤷🏾‍♀️,Trump,8/5/2020 0:53,Chicana74,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291175435599052804,4197,4667,1
"It's always ""the radical Left""

One thing Trump & his team get are buzzwords that they use oner & over so their small minded followers will have something to remember https://t.co/nWVtsn1Cmh",Trump,8/5/2020 0:53,vinceconiglio,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291175435099922433,283,136,0
"Sorry - important clarification. Twitter now saying it's the Trump campaign account that has been stopped, not the president's personal account",Trump,8/5/2020 0:53,BBCJonSopel,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291175433984147457,115875,978,13
Trump trying to tweet rn https://t.co/eF2KYMEHXL,Trump,8/5/2020 0:53,MasonGinsberg,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291175433464172547,8669,994,3
"""Facebook Removes Trump Campaign’s Misleading Coronavirus Video"" It was the first time Facebook took down a post by Mr. Trump’s campaign for spreading virus misinformation, but it did not signal a change to the company’s defense of free expression. via N https://t.co/5wQgFK10aQ",Trump,8/5/2020 0:53,TheCPEx,IFTTT,1.29E+18,https://twitter.com/statuses/1291175432038031361,7186,6753,0
"Facebook, citing virus misinformation, deletes President Trump post https://t.co/pv61Y7ZkJM",Trump,8/5/2020 0:53,kcranews,SocialNewsDesk,1.29E+18,https://twitter.com/statuses/1291175430226169858,233508,687,13
"@MollyJongFast People like Turley get invited on TV as guest analysts for a couple of years and it feeds their egos.  Some of them realize very quickly that if you screw the facts and take a side there's $$$ to be made.  Turley is a whore.  A legal opinion for sale, and Trump bought him.",Trump,8/5/2020 0:53,whataboutyehi,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291175428019884034,58,436,1
Joe Biden accidentally tells voters he's running for Senate https://t.co/xtSgFfEjhg via @YouTube,Biden,8/5/2020 0:53,tommyduke1970,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291175427894136834,357,479,0
@yourauntemma A too typical Trump rant,Trump,8/5/2020 0:53,alexthenotgrea1,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291175427655061504,9,13,0
@EaglesWinItAll Im glad we need those Trump ass kissers out.,Trump,8/5/2020 0:53,sugarfreeNJ,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291175427457855488,2153,3036,1
"@JoeBiden Biden’s history of selling out Americans for bribes.
1994 -crime bill (imprisoned Blacks for bribes from for profit private prison system)
2005 -Bankruptcy Act (Limited your BK protection for bribes from Credit Cards)
2015 -TPP (moves jobs to China for $1.5 billion in bribes) https://t.co/5XPxagKvoe",Biden,8/5/2020 0:53,HotelPlannerCEO,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291175427445264388,8497,137,1
Donald Trump got suspended on Twitter - https://t.co/WvKxSRLutZ,Trump,8/5/2020 0:53,CloudyArchitect,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291175426321154049,1034,1168,5
😅😅 trump banning that ho in September https://t.co/pmhyKaVC7C,Trump,8/5/2020 0:53,Who_Chucc,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291175425889177600,1530,1423,1
We all have low grade depression because of Trump. @MichelleObama,Trump,8/5/2020 0:53,montrezniles,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291175425880788992,476,1463,0
"Yates said Obama & Biden didn't try to influence the FBI's investigation of Flynn
Yates characterizes Comey as having gone ""rogue"" sending agents to interview Flynn
Yates: Flynn's lies to the FBI during questioning Kislyak were ""absolutely material to a legitimate investigation"" https://t.co/Nok6IZV8El",Biden,8/5/2020 0:53,lurquhart77,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291175425864011776,215,647,0
i don’t understand the biden car ad and it’s making me feel very far away from people,Biden,8/5/2020 0:53,MarisaKabas,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291175425834725376,36222,990,14
"@redsteeze I really don't like social media giants declaring themselves arbiters of truth, regardless of how Trump can behave.",Trump,8/5/2020 0:53,seanssecondalt,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291175425465634816,136,882,3
"#DemocratsAgainstBiden know that the so-called Democratic Primary as a scam plotted by James ""Matalin"" Carville, James Clyburn, Joe Biden and MSNBC against Bernie Sanders and his sincere supporters. When the facts come out, Biden will be forced to WITHDRAW.",Biden,8/5/2020 0:53,paulg765,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291175425100709889,24,36,0
"@Rockprincess818 They banned President Trump!!

#BanTwitter

#FreeTrump",Trump,8/5/2020 0:53,LycRosie,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291175424148549633,249,1533,1
"@TeaPainUSA Has Donald Trump's head exploded at this news? If not, i don't really care.",Trump,8/5/2020 0:53,_Sean_83,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291175424144412672,528,1495,0
"Deutsche Bank complied with the subpoena and surrendered Trump’s finances after all the evidence was burned and thrown out the window 🤔

I don’t trust them!",Trump,8/5/2020 0:53,HilltopHaven36,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291175422844166144,343,763,0
"@Terrence_STR I'm a right-wing reactionary fascist, sometime for Trump who's too weak, nice. But this is gold.🤣🇺🇸🤣 LOL!!!!!!!!",Trump,8/5/2020 0:53,ErnestMEdsel1,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291175422563102721,580,690,0
"@funder can't Biden win on his own, honestly im sure he would've asked for your help.",Biden,8/5/2020 0:53,AdamEtchey,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291175422307246087,41,354,0
"Ok! So! Do I have this right. Today the ATF arrested Jake or Logan Paul for arms dealing, Donald Trump was banned from Twitter for QAnon, and Tish James announced she has the pee tape. Is that right? Close? Good enough, I'll stand by this take, byeeeee.",Trump,8/5/2020 0:53,allyzay,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291175421875294216,1898,1045,3
i know a guy with 2 separate broken engagements under his belt over the past 3 years alone. Huge trump supporter so no I don't feel bad lmao.,Trump,8/5/2020 0:53,lightsdimsum,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291175421636222983,151,216,1
New story on NPR: Facebook Removes Trump Post Over False Claim About Children And COVID-19 https://t.co/09oSjLjFXD,Trump,8/5/2020 0:53,mburleson86,IFTTT,1.29E+18,https://twitter.com/statuses/1291175420918980608,19,24,0
‘He Can’t Do That’: Pelosi Blasts Trump For Suggesting He’ll Accept GOP Nom At WH https://t.co/FV6yV1s3k7 https://t.co/i9kRDwn36E,Trump,8/5/2020 0:53,TheDCbubble,dlvr.it,1.29E+18,https://twitter.com/statuses/1291175420646297600,363,1145,0
@SethAbramson Twitter is slowly pushing tRump over to Parler. Good riddance.,Trump,8/5/2020 0:53,DatumMark,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291175420566614017,926,958,22
"@LPDonovan Absent Trump (and Senate Rs) recognizing the urgency of the matter, people were destined to be boned. Conference split aside-which, fine-it makes one wonder if a party whose governing philosophy is to govern minimally makes sense in a crisis. Just asking Qs.",Trump,8/5/2020 0:53,notyourownfacts,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291175420403093507,10,1705,0
@FoxNews SOROS will never run out of $$ and he loves Biden for President.  SOROS used to love  puppets when he was a kid. He still does.,Biden,8/5/2020 0:53,laughableisntit,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291175419283210240,26,27,0
"The ""source familiar"" with Trump is @Acosta alter ego https://t.co/JPaU0gpHIW",Trump,8/5/2020 0:53,Johnnyjet_,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291175418654011394,1423,874,1
"If the Dems are really that worried about Kanye hurting Biden, then like I said before, maybe Old Man Joe isn’t as strong a candidate as we’ve been somehow lead to believe.",Biden,8/5/2020 0:53,JakeTheGreatUSA,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291175418498818049,1060,446,3
@SenSchumer tRump's strategy is to have  Kanye West run for president to split the vote so he can get a horrific and deadly second term.,Trump,8/5/2020 0:53,DeanPerl1,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291175417924259843,4459,4982,1
"@Cernovich MARXIST Facebook Removes Trump Post For Violating Policies ""Harmful Coronavirus Misinformation"" https://t.co/lDoe5B9XNV",Trump,8/5/2020 0:53,AmericanaPort,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291175417521614853,1280,799,0
"Biden’s Milwaukee Trip Is Canceled, and So Is a Normal Presidential Campaign https://t.co/hhwyDVr3Qv",Biden,8/5/2020 0:53,cfcpac,WordPress.com,1.29E+18,https://twitter.com/statuses/1291175417219633152,3593,2543,0
@TeaPainUSA I don’t think it’s anything to salivate over.  Watch trump’s twitter feed.,Trump,8/5/2020 0:53,LfBambi,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291175416032567297,973,1686,0
if trump wins if fr gonna be ahs cult 2.0...,Trump,8/5/2020 0:53,dethiree1,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291175415348953088,68,193,0
"Facebook removes Trump's video in which he said children are ""almost immune"" to COVID-19. https://t.co/sBkOwndwzA",Trump,8/5/2020 0:53,ArutzSheva_En,dlvr.it,1.29E+18,https://twitter.com/statuses/1291175415319592961,35416,538,3
Donate to @NARAL's 2020 Reproductive Freedom Fund to build our organizing power to replace Donald Trump and fight for reproductive freedom → https://t.co/jPIa6rvIcV,Trump,8/5/2020 0:53,BaharSonya,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291175414929465347,152,1243,0
Trump is in Twitter jail https://t.co/8DSGVodo2x,Trump,8/5/2020 0:53,leibelmichael,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291175414073823233,1104,1891,1
Having no money coming in causes “Problems with marriages” comprende trump? https://t.co/MjYTt6VsWO,Trump,8/5/2020 0:53,SwanseaCindi53,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291175412131823617,776,2059,0
"@walterowensgrpa Walter ,, I dont no where you live but since your old you probably live in Florida which means mail-in ballot's are a good thing since our Dear Leader Mr. Trump changed his mind again so glad to no he is being such a flexible thinker again ,, Wow!",Trump,8/5/2020 0:53,trump_momma,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291175411867680768,1836,1904,4
"Facebook, Twitter remove Trump coronavirus posts of Fox interview about kids being 'almost immune'
https://t.co/ZyXIdnqyI9",Trump,8/5/2020 0:53,Jim_M58,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291175410441637888,233,350,0
Twitter temporarily bans Donald Trump from tweeting https://t.co/S3DSdQjywp,Trump,8/5/2020 0:53,sarahloyd,SocialNewsDesk,1.29E+18,https://twitter.com/statuses/1291175410340892673,1146,2020,0
@Styx666Official The funniest part is that they chose this clip to market the full interview...like this was the good part for Biden 😂,Biden,8/5/2020 0:53,DefendUSFirst,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291175409980182531,58,252,0
"Good work @realDonaldTrump  
This is for citizens.  

President Trump’s effort to exclude undocumented immigrants from census is working: NYS attorney general https://t.co/Mc13iXAm8q",Trump,8/5/2020 0:53,MisterTSOB,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291175408176705538,601,2060,0
Having Trump want Kanye West run for office is Trump saying blacks are stupid.,Trump,8/5/2020 0:53,AshCherl,Twitter for iPad,1.29E+18,https://twitter.com/statuses/1291175406440243201,8,45,0
"Here is an analysis of the key tax law changes @JoeBiden is pitching to voters on the 2020 campaign trail.

https://t.co/9tOwt6BiUc",Biden,8/5/2020 0:53,wealth_mgmt,Sprinklr,1.29E+18,https://twitter.com/statuses/1291175406108839936,50078,2693,2
"@CNN Biden can't even read a teleprompter, let alone a cognitive test.",Biden,8/5/2020 0:53,PhishZombie,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291175405974630401,268,372,0
As a child I had to be vaccinated against diseases that have been dormant for over a century. Trump is making children go to school without a vaccination against an active outbreak.,Trump,8/5/2020 0:53,STAND_2020,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291175405639041025,17,77,0
"Senator Kamala Harris or former Obama national security adviser Susan Rice emerge as Joe Biden’s probable running mate.
https://t.co/SC6kLfvUDF",Biden,8/5/2020 0:53,australian,TweetDeck,1.29E+18,https://twitter.com/statuses/1291175405596979200,730147,545,4
"@TrumpCritic Also that is the point dont debate or discussion with ignorants.1. You cant win 2.Because of you cant win he/she becomes more aggressive and stubborn on things what she/he doesnt know.Vicious circle without benefits.
Examples:Trump, Flat earthers, White supremacy etc.",Trump,8/5/2020 0:53,hepdert310,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291175405509017600,0,664,0
"@JeffreyGuterman See what am saying People and this was a second grader, can U imagine how many high schoolers have it, but demon lying #TRUMP says it doesn't effect little kids. Well go got'em GEORGIANS.",Trump,8/5/2020 0:53,DjcurtC,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291175404951285761,271,719,0
"@ericgarland Even with all the interruptions from Trump’s golfing buddy, Yates kept her cool and proved that facts, integrity and the truth will always win in the end. I don’t think the GOP achieved today what they thought they would. 😰🤦‍♂️🤷‍♂️",Trump,8/5/2020 0:52,pmalston,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291175402254274562,219,896,2
You mean like the Trump virus killing 156000 people he let die? https://t.co/aMDiOxbE87,Trump,8/5/2020 0:52,janicecarlson77,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291175401205772290,395,459,0
@SenSchumer Trump and his party r doing everything to kill off ppl before the election.,Trump,8/5/2020 0:52,Radonc04,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291175400891199496,33,197,0
@CottoGottfried I think Trump wins,Trump,8/5/2020 0:52,Jonnyknight871,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291175399867715587,9,57,1
"America: Deal with your denial.

None of what the psychopath & traitor in the WH does is possible without the complicity of #PutinsGOP in Congress & elsewhere.

Odds are that Russia recruited GOP pols long before it installed Trump.

This is the last stage of #KhrushchevsCoup. https://t.co/QB5ow9ynD7",Trump,8/5/2020 0:52,ladyoldandgray,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291175398093586435,3027,3976,1
@chipfranklin A Trump library sure would be an oxymoron.,Trump,8/5/2020 0:52,DouglasKsmarty,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291175397791588353,6,83,0
@ZachNewhouse Joe Biden is smart,Biden,8/5/2020 0:52,Mack_Swaggin,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291175397430833152,865,879,0
This right here is tyrany. Say what you want about Trump but he doesn’t do this shit. https://t.co/ulbCvzlg5Y,Trump,8/5/2020 0:52,WhosStarlord,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291175396717858821,161,146,0
"Donald Trump has tried to play down the severity of the new outbreak in the United States, even as his health experts increasingly warn against its dire spread.",Trump,8/5/2020 0:52,ReggieAlex2,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291175395841257472,0,21,0
@TheDailyEdge Waiting On Hunter Biden Investigation Too!,Biden,8/5/2020 0:52,colon74046381,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291175395786727425,35,174,0
"Trump said ""It is what it is""

Tish said ""You can call me Tish"".

I say ""It's Tish what it is"".

😎 https://t.co/XDDmbD496S",Trump,8/5/2020 0:52,Jerovn,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291175395111428096,77,41,0
Updated: Twitter has blocked the Trump Campaign from tweeting until they remove the offending tweet. This is standard. For now it is hidden behind a warning. https://t.co/NUtPYy1EFT,Trump,8/5/2020 0:52,ceciliakang,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291175394603868161,33273,1944,332
"@RealMattCouch Mayor Beetlejuice will blame it on COVID, The weapon, Trump or all 3",Trump,8/5/2020 0:52,lynn521tr,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291175393723133957,3728,4629,2
"@mmpadellan OK so where’s Biden? And keep believing all that pathetic rhetoric you talk about... You Democrats know you’re losing, so once again pick the worst candidate possible after Hillary so you can whine and complain about the election meddling and cheating YOU are actually doing...",Biden,8/5/2020 0:52,JETorres,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291175392674549760,314,1167,0
"@MysterySolvent is a self-serving grifter.  He voted AGAINST
Impeaching Trump
Lower prescription costs
DACA
Equality for LGBTQ
Net Neutrality
Universal Background Checks
FOR: ‘Born Alive’ Abortion Survivors’ Act

https://t.co/SmWkO0oPQR",Trump,8/5/2020 0:52,mamagonefishing,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291175392431218694,894,1157,2
@JRubinBlogger Voting Trump 2020....thanks Jen,Trump,8/5/2020 0:52,RockyTop_VA,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291175391311400960,920,1311,0
Bernie Sanders Reveals Plan To Use Biden To Force What Voters Have Already Rejected https://t.co/ZHT64aQWYS,Biden,8/5/2020 0:52,Trichiemd,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291175391097434114,15010,16485,0
Liberal Upper West Siders Get Their Revenge: Trump Place Sign Comes Down @john_sipher https://t.co/1ustRFjEWl,Trump,8/5/2020 0:52,NYCsocial_tw,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291175391080718337,3124,4951,0
"@stephengandel All I know is that if Biden wins, Tish James should be AG. Period. End of story.",Biden,8/5/2020 0:52,TabithaOXO,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291175390019563520,285,2790,4
@Acosta   Keep after Trump Jim—- you really make his blood boil. Lol,Trump,8/5/2020 0:52,Warren36652708,Twitter for iPad,1.29E+18,https://twitter.com/statuses/1291175389407174659,29,255,0
@BillKristol A guy Trump looks up to,Trump,8/5/2020 0:52,janson_theresa,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291175389147127810,101,121,0
@WhiteHouse No. Just no. The virus may have originated in China. Trump opened the door and welcomed it in when he called it a hoax and treated it as such in the beginning.,Trump,8/5/2020 0:52,Sevro18,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291175388408958976,21,191,1
@JudyDeRose2 Maxwell docs. Obama (who btw isn’t running) once on plane. Trump numerdouse times.,Trump,8/5/2020 0:52,Kathlee81321984,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291175388031393794,12,38,0
@seanhannity trump says it was an attack. did ISRAEL BLOW UP THE BUILDINGS?.  GENERALS TOLD TRUMP HES WAS FULL OF SHIFF,Trump,8/5/2020 0:52,tacklebob77,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291175387159027715,7,218,0
"SEC looking into Kodak. stock jumped wayyyyy up a day before announcement of the big loan from trump. could be just a coincidence. 
ya think?",Trump,8/5/2020 0:52,goldenpartyrent,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291175386651463681,6560,6901,7
"Author Isabel Wilkerson lit my light bulb why most white people support  criminal Trump --- he defends their white privilege. Their number 1 priority is to hold their superiority over blacks, browns and other non-whites.",Trump,8/5/2020 0:52,SportsOfAllSort,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291175385749753862,107,350,0
it may be sad but Biden has this coming and more. https://t.co/fQsX1C0tl7,Biden,8/5/2020 0:52,Gettingtrump,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291175385384837123,12938,980,7
@DavidJHarrisJr That’s because Trump has shown that her husband was a weak and ineffectual President.,Trump,8/5/2020 0:52,GinsbergCandz11,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291175385179262976,862,359,1
To repeat:  The Trump Twitter ban applies to the Trump campaign account and not the personal account of the Criminal in Chief. https://t.co/7FNwYsN7uK,Trump,8/5/2020 0:52,HawaiiDelilah,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291175384130768897,55953,3283,22
"WASHINGTON WITHOUT LINDSEY GRAHAM
LET’S MAKE IT HAPPEN.

Lindsey Graham spits on the Constitution and dishonors his Oath To Serve and Protect.
He never had a wife or a child. The only love he seeks is Trump's Approval.

I JUST donated to https://t.co/JYtyKJWHFH

Join me, please https://t.co/jg903U6BGj",Trump,8/5/2020 0:52,JocelynHampto14,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291175384029986818,4047,4018,9
MASK - Trump's Security Secret & Pre Planned Events https://t.co/H23pAR8RQk via @YouTube,Trump,8/5/2020 0:52,Stolzy517,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291175382713020417,318,717,0
Trump says he's in favor of plan to give $25 billion more to struggling airline industry https://t.co/abs8PCi8jU | $AAL $DAL $UAL  $SAVE #SPIRIT,Trump,8/5/2020 0:52,Marketupdater,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291175382444576768,1841,2045,1
Facebook Censors President Trump: Takes Down Fox Interview Over Comments on Children and Coronavirus https://t.co/GuwfpzPyp2 via @gatewaypundit,Trump,8/5/2020 0:52,BAMAPERRY,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291175382079737863,17153,12213,1
Baylee loves cows and butterflies and does not tolerate Trump,Trump,8/5/2020 0:52,MyBot13,"Cheap Bots, Done Quick!",1.29E+18,https://twitter.com/statuses/1291175380813062145,2,0,0
"@thehill Nothing has changed in 3 1/2 years in regards to abortion rights. What has changed is Trump's incompetence has killed 160,000 people. And federal executions have resumed. Pro-life my ass.",Trump,8/5/2020 0:52,cathipatpersist,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291175380204822530,2496,3231,0
Trump’s Bank Was Subpoenaed by N.Y. Prosecutors in Criminal Inquiry https://t.co/64n0P4pqMb #consequencesfortrump,Trump,8/5/2020 0:52,BHoll4Peace,Paper.li,1.29E+18,https://twitter.com/statuses/1291175379881910272,165,1128,3
"@MaddowBlog ... said the woman who lied to you about:

- Trump's Sexual Assault
- Trump's Muslim Ban
- Trump's Child Separation Policy
- Trump's Firing of Comey
- Trump's Russian Collusion
- Trump's Quid Pro Quo
- etc.

But, don't let that stop you from watching.",Trump,8/5/2020 0:52,GtWhtNorth,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291175379567345681,36,153,0
@JoeBiden You can’t even write a complete sentence so who is doing this for Biden ?,Biden,8/5/2020 0:52,georgia90758374,Twitter for iPad,1.29E+18,https://twitter.com/statuses/1291175379361828864,6,9,0
"@1450whtc * all except president and vp.

so whereas trump and pence CANT violate the hatch act, any of the staff that participate as govt staff?

i'm thinking mark meadows",Trump,8/5/2020 0:52,travofoz,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291175379328278530,264,566,0
"We will SAVE the CHILDREN with or without #TRUMP / #TrumpTheChump 

⚔️ De Oppresso Liber - Semper Fidelis ⚔️

😈💪❤️🙏🍻 https://t.co/cQ3fQoiRKH",Trump,8/5/2020 0:52,EXTRINITI,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291175378904653825,3673,2938,0
"@BillOReilly Compared to Trump, he’s a moderate",Trump,8/5/2020 0:52,pernandez,Twitter for iPad,1.29E+18,https://twitter.com/statuses/1291175378279636992,12,38,1
"@realDonaldTrump Speaking of the swamp, it became a cesspool after Trump & his whole fucking family were slotted to ultimately & incompetently run projects they were totally unqualified for. The worst damn administration in the history of any country!
https://t.co/XmNv45YmD2",Trump,8/5/2020 0:52,Pajelan12,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291175378111922179,4,12,0
@prevostscifi The only way the Trump Administration works.,Trump,8/5/2020 0:52,dantivirus,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291175377952550913,1371,3073,1
@jerrysaltz Saw a “Trump 2020/Trump Jr 2024” sign in northern Wisconsin but couldn’t get the pic,Trump,8/5/2020 0:52,discernfinance,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291175377134641153,0,16,0
